District ID,District Name,County,Organization Type,Total ASE,Adequacy Funding Gap,Final Adequacy Level ,Adequacy Funding Gap (Per Pupil),New FY26 Funding,Final Adequacy Target,Final Resources
3009108101600,ANNA JONESBORO COMM H S DIST 81,UNION,High School,474.15,1997094.11,0.73084467,4211.945819,126706.44,7419857.2,5422763.09
3009108402600,SHAWNEE C U SCH DIST 84,UNION,Unit,261.28,-214519.83,1.056049184,-821.0342544,256.44,3827349.76,4041869.59
3100000000093,KANE ROE - RSSP,KANE,Regional,106,496436.79,0.73533147,4683.365943,30915.04,1875692.55,1379255.76
3100000000095,KANE ROE - ALOP,KANE,Regional,1187,7828809.25,0.623558947,6595.458509,1145070.95,20796906.17,12968096.92
3104504602200,SCHOOL DISTRICT 46,KANE,Unit,33898.19,142495716.7,0.759579987,4203.637915,4847460.85,592694904.4,450199187.7
3104510102200,BATAVIA UNIT SCHOOL DIST 101,KANE,Unit,4903.29,-7848396.75,1.10989662,-1600.638908,4785.17,71416179.51,79264576.26
3104512902200,AURORA WEST UNIT SCHOOL DIST 129,KANE,Unit,10473.03,42811267.08,0.768040325,4087.763243,1212947.61,184563403.1,141752136
3104513102200,AURORA EAST UNIT SCHOOL DIST 131,KANE,Unit,11781.71,55371404.31,0.762571679,4699.776544,2108118.59,233213140.1,177841735.8
3104530002600,COMM UNIT SCH DIST 300,KANE,Unit,20026.5,72484194.38,0.777188699,3619.413995,1541702.41,325316508,252832313.6
3104530102600,CENTRAL COMM UNIT SCH DIST 301,KANE,Unit,4952,20161937,0.722259854,4071.473546,1248381.41,72592807.75,52430870.75
3104530202600,KANELAND C U SCHOOL DIST 302,KANE,Unit,3735.95,-2751949.35,1.051994596,-736.6130034,3546.36,52927603.39,55679552.74
3104530302600,ST CHARLES C U SCHOOL DIST 303,KANE,Unit,11484.35,-14016921.49,1.084625949,-1220.523712,11098.14,165633846.1,179650767.5
3104530402600,GENEVA COMM UNIT SCH DIST 304,KANE,Unit,4951.21,-13573868.51,1.197016696,-2741.525508,4616.38,68897046.9,82470915.41
3200000000092,IROQUOIS/KANKAKEE ROE - TAOEP,KANKAKEE,Regional,117,553652.62,0.709423301,4732.073675,48441.84,1905357.94,1351705.32
3200000000093,IROQUOIS/KANKAKEE ROE - RSSP,KANKAKEE,Regional,45,324091.33,0.540647114,7202.029556,59036.88,705538.9,381447.57
3203800302600,DONOVAN COMM UNIT SCHOOL DIST 3,IROQUOIS,Unit,282.25,-18269.55,1.00459181,-64.72825509,266.59,3978725.05,3996994.6
3203800402600,CENTRAL COMM UNIT SCHOOL DIST 4,IROQUOIS,Unit,925.94,2673324.68,0.79742286,2887.14677,50994.13,13196576.28,10523251.6
3203800602600,CISSNA PARK COMM UNIT SCH DIST 6,IROQUOIS,Unit,285.25,1015583.8,0.747370307,3560.328834,33962.06,4020049.22,3004465.42
3203800902600,IROQUOIS CO C U SCHOOL DIST 9,IROQUOIS,Unit,857.75,4067690.03,0.689025962,4742.279254,404559.66,13080481.12,9012791.09
3203801002600,IROQUOIS WEST C U S DIST 10,IROQUOIS,Unit,770.36,2492389.37,0.788548879,3235.356677,62356.4,11787070.98,9294681.61
3203812402600,MILFORD AREA PUBLIC SCHL DIST 124,IROQUOIS,Unit,466.25,-82933.16,1.012128943,-177.8727292,458.14,6837624.96,6920558.12
3203824902600,CRESCENT-IROQUOIS,IROQUOIS,Unit,108.5,-352952.36,1.234203398,-3253.017143,100.97,1507033.47,1859985.83
3204600102600,MOMENCE COMM UNIT SCH DIST 1,KANKAKEE,Unit,924.55,3654559.55,0.750914369,3952.798172,126856.36,14671900.35,11017340.8
3204600202600,HERSCHER COMM UNIT SCH DIST 2,KANKAKEE,Unit,1614.62,1283389.87,0.942858385,794.855675,29404.89,22459810.82,21176420.95
3204600502600,MANTENO COMM UNIT SCH DIST 5,KANKAKEE,Unit,1694.11,4204819.16,0.827623422,2482.022513,58246.9,24393216.29,20188397.13
3204600602600,GRANT PARK C U  SCHOOL DIST 6,KANKAKEE,Unit,424.25,761386.04,0.874234041,1794.663618,10772.51,6053991.45,5292605.41
3204602402700,ST ANNE UNIT DISTRICT 24,KANKAKEE,Unit,444.25,1180338.96,0.832556415,2656.925065,23067.58,7049173.98,5868835.02
3204605300200,BOURBONNAIS SCHOOL DIST 53,KANKAKEE,Elementary,2215.7,7610548.63,0.761927511,3434.828104,188951.14,31967358.54,24356809.91
3204606100200,BRADLEY SCHOOL DIST 61,KANKAKEE,Elementary,1190,3409652.63,0.813300246,2865.254311,72151.18,18262759.06,14853106.43
3204611102500,KANKAKEE SCHOOL DIST 111,KANKAKEE,Unit,4244.13,19547586.88,0.734662461,4605.793621,1206587.79,73670642.2,54123055.32
3204625800400,ST GEORGE C C SCHOOL DIST 258,KANKAKEE,Elementary,365.5,709449.86,0.856438245,1941.039289,9280.74,4941774.79,4232324.93
3204625900400,PEMBROKE C C SCHOOL DISTRICT 259,KANKAKEE,Elementary,177.5,454016.59,0.847315579,2557.839944,9792.54,2973561.99,2519545.4
3204630701600,BRADLEY BOURBONNAIS C HS D 307,KANKAKEE,High School,1878.16,8125723.06,0.730726188,4326.427493,476059.83,30176432.67,22050709.61
3300000000092,HENDRSN/KNOX/MERC/WRRN ROE - TAOEP,WARREN,Regional,67,344495.98,0.665253098,5141.731045,41853.58,1029123.73,684627.75
3300000000093,HENDRSN/KNOX/MERC/WRRN ROE - RSSP,WARREN,Regional,21,-57626.14,1.189502091,-2744.101905,20.37,304092.37,361718.51
3300000000095,HENDRSN/KNOX/MERC/WRRN ROE - ALOP,WARREN,Regional,85,836078.77,0.35741451,9836.220824,191157.65,1301116.79,465038.02
3303623502600,WEST CENTRAL,HENDERSON,Unit,700.75,-458889.73,1.047480306,-654.8551267,647.58,9664843.65,10123733.38
3304820202600,KNOXVILLE C U SCHOOL DIST 202,KNOX,Unit,882.03,2454072.6,0.803789779,2782.300602,52815.75,12507363.71,10053291.11
3304820502600,GALESBURG C U SCHOOL DIST 205,KNOX,Unit,3647.04,14396384.71,0.747750009,3947.416181,580315.04,57071893.94,42675509.23
3304820802600,R O W V A COMM UNIT SCH DIST 208,KNOX,Unit,569,581171.75,0.9247811,1021.391476,10115.58,7726405.88,7145234.13
3304821002600,WILLIAMSFIELD C U S DIST 210,KNOX,Unit,279,43436.67,0.988443502,155.6869892,4920.89,3758635.92,3715199.25
3304827602600,ABINGDON - AVON CUSD 276,KNOX,Unit,833.62,3165398.29,0.739958473,3797.171721,147840.19,12172664.59,9007266.3
3306640402600,MERCER COUNTY SD 404,MERCER,Unit,1200.75,3445901.14,0.799005058,2869.790664,66405.46,17144218.19,13698317.05
3309423802600,MONMOUTH-ROSEVILLE,WARREN,Unit,1461.12,6502602.42,0.725107453,4450.423251,444645.25,23655069.92,17152467.5
3309430402600,UNITED CUSD 304,WARREN,Unit,929.75,707508.54,0.944924767,760.9664318,16818.56,12846219.57,12138711.03
3400000000093,LAKE ROE - RSSP,LAKE,Regional,45.31,196560.5,0.746723423,4338.126241,9739.73,776070.58,579510.08
3400000000095,LAKE ROE - ALOP,LAKE,Regional,86.66,-2999874.06,3.072884576,-34616.59428,96.96,1447197.83,4447071.89
3404900100200,WINTHROP HARBOR SCHOOL DIST 1,LAKE,Elementary,566.97,2582860.49,0.708661755,4555.550541,201516.29,8865504.38,6282643.89
3404900300400,BEACH PARK C C SCHOOL DIST 3,LAKE,Elementary,1983.3,9204684.82,0.729976039,4641.095558,574310.35,34088400.07,24883715.25
3404900600200,ZION ELEMENTARY SCHOOL DISTRICT 6,LAKE,Elementary,2114.25,2293637.62,0.941118105,1084.846929,50998.4,38953189.38,36659551.76
3404902400400,MILLBURN C C SCHOOL DIST 24,LAKE,Elementary,1091.88,2872809.93,0.813707962,2631.067452,55202.31,15421002.21,12548192.28
3404903300200,EMMONS SCHOOL DISTRICT 33,LAKE,Elementary,285.21,-521443.14,1.129751741,-1828.2779,269.27,4018775.66,4540218.8
3404903400400,ANTIOCH C C SCHOOL DISTRICT 34,LAKE,Elementary,2547.04,7233049.01,0.807578481,2839.786187,130748.28,37589605.55,30356556.54
3404903600200,GRASS LAKE SCHOOL DIST 36,LAKE,Elementary,171.25,-1396478.72,1.55601352,-8154.620263,168.28,2511591.3,3908070.02
3404903700200,GAVIN SCHOOL DIST 37,LAKE,Elementary,746,3807329.77,0.691821943,5103.659209,345694.75,12354318.19,8546988.42
3404903800200,BIG HOLLOW SCHOOL DIST 38,LAKE,Elementary,1645.71,6410771.04,0.745021739,3895.443936,258434.86,25142421.99,18731650.95
3404904100400,LAKE VILLA C C SCHOOL DIST 41,LAKE,Elementary,2324.38,9334219.86,0.737479611,4015.789096,440422.5,35556171.12,26221951.26
3404904600400,GRAYSLAKE C C SCHOOL DISTRICT 46,LAKE,Elementary,3528.04,15440581.99,0.715985114,4376.532576,1147529.82,54365396.81,38924814.82
3404905000400,WOODLAND C C SCHOOL DIST 50,LAKE,Elementary,4886.14,-185991.88,1.002417957,-38.06519666,5154.02,76921093.35,77107085.23
3404905600200,GURNEE SCHOOL DIST 56,LAKE,Elementary,1823.81,5943017.93,0.802380554,3258.572949,95697.38,30073042.18,24130024.25
3404906002600,WAUKEGAN C U SCHOOL DIST 60,LAKE,Unit,13612.95,76544500.46,0.717816067,5622.917917,6194625.28,271257472.5,194712972.1
3404906500200,LAKE BLUFF ELEM SCHOOL DIST 65,LAKE,Elementary,860.75,-5022625.85,1.412998945,-5835.173802,814.86,12161352.75,17183978.6
3404906700500,LAKE FOREST SCHOOL DIST 67,LAKE,Elementary,1627.38,-15009252.75,1.684017652,-9222.955149,1470.25,21942785.7,36952038.45
3404906800200,OAK GROVE SCHOOL DIST 68,LAKE,Elementary,924.55,-4055205.76,1.31733468,-4386.140025,856.24,12778955.51,16834161.27
3404907000200,LIBERTYVILLE SCHOOL DIST 70,LAKE,Elementary,2143.25,-7206497.03,1.24567458,-3362.415504,1965.46,29333507.08,36540004.11
3404907200200,RONDOUT SCHOOL DIST 72,LAKE,Elementary,150.3,-3315711.78,2.545085564,-22060.62395,143.78,2145972.92,5461684.7
3404907300400,HAWTHORN C C SCHOOL DIST 73,LAKE,Elementary,3432.72,2148286.66,0.960065881,625.8263593,70430.65,53795769.29,51647482.63
3404907500200,MUNDELEIN ELEM SCHOOL DIST 75,LAKE,Elementary,1513.21,6127223.71,0.756555923,4049.156237,166533.29,25168916.74,19041693.03
3404907600200,DIAMOND LAKE SCHOOL DIST 76,LAKE,Elementary,793.06,172984.37,0.987779436,218.1226767,18532.29,14155187.33,13982202.96
3404907900200,FREMONT SCHOOL DIST 79,LAKE,Elementary,2050.5,166599.7,0.994302895,81.24832968,38285.43,29242868.01,29076268.31
3404909502600,LAKE ZURICH C U SCH DIST 95,LAKE,Unit,5670.5,-2751712.57,1.03230834,-485.2680663,5706.75,85170348.92,87922061.49
3404909600400,KILDEER COUNTRYSIDE C C S DIST 96,LAKE,Elementary,3402.46,-3594916.79,1.072707783,-1056.564013,3312.9,49443355.72,53038272.51
3404910200400,APTAKISIC-TRIPP C C S DIST 102,LAKE,Elementary,2451,498706.86,0.986540754,203.4707711,48510.77,37053106.21,36554399.35
3404910300200,LINCOLNSHIRE-PRAIRIEVIEW S D 103,LAKE,Elementary,1892.55,-8783082.47,1.334292791,-4640.872088,1760.43,26273622.1,35056704.57
3404910600200,BANNOCKBURN SCHOOL DIST 106,LAKE,Elementary,168.48,-2506763.1,2.015498412,-14878.69836,165.39,2468505.19,4975268.29
3404910900200,DEERFIELD SCHOOL DIST 109,LAKE,Elementary,2662.16,-22475276.91,1.61781735,-8442.496661,2437.5,36378513.67,58853790.58
3404911200200,NORTH SHORE SD 112,LAKE,Elementary,3602.06,-26264847.12,1.498797683,-7291.618441,3528.18,52656313.38,78921160.5
3404911301700,TOWNSHIP HIGH SCHOOL DIST 113,LAKE,High School,3150.82,-49361151.44,1.985463937,-15666.12864,3356.18,50089251.95,99450403.39
3404911400200,FOX LAKE GRADE SCHOOL DIST 114,LAKE,Elementary,570.64,-824058.16,1.090234375,-1444.094631,611.9,9132419.44,9956477.6
3404911501600,LAKE FOREST COMM H S DISTRICT 115,LAKE,High School,1386.82,-19801829.93,1.932585404,-14278.58693,1422.71,21233261.68,41035091.61
3404911602600,ROUND LAKE AREA SCHS - DIST 116,LAKE,Unit,6255.94,29650535.07,0.753837538,4739.581113,1218674.18,120451082.6,90800547.56
3404911701600,ANTIOCH COMM HIGH SCH DIST 117,LAKE,High School,2571,9740718.7,0.766912323,3788.68872,266827.46,41789934.22,32049215.52
3404911802600,WAUCONDA COMM UNIT S DIST 118,LAKE,Unit,4196.95,16938626.03,0.750934026,4035.937057,497297.7,68008591.34,51069965.31
3404912001300,MUNDELEIN CONS HIGH SCH DIST 120,LAKE,High School,2243.5,11801455.16,0.706219586,5260.287569,904696.19,40171007.38,28369552.22
3404912101700,WARREN TWP HIGH SCH DIST 121,LAKE,High School,3620.65,9309776.21,0.851780142,2571.299687,121821.58,62810586.47,53500810.26
3404912401600,GRANT COMM H S DISTRICT 124,LAKE,High School,1791.49,9035393.32,0.704826208,5043.507538,748461.36,30610418.56,21575025.24
3404912501300,ADLAI E STEVENSON DIST 125,LAKE,High School,4764,-16363514.77,1.217408741,-3434.826778,5043.13,75266130.92,91629645.69
3404912601700,ZION-BENTON TWP H S DIST 126,LAKE,High School,2511.82,12211649.15,0.740663767,4861.673667,663555,47088094.86,34876445.71
3404912701600,GRAYSLAKE COMM HIGH SCH DIST 127,LAKE,High School,2608.16,9202030.83,0.787894789,3528.169602,270068.67,43384275.15,34182244.32
3404912801600,LIBERTYVILLE COMM H SCH DIST 128,LAKE,High School,3261.65,-33594754.5,1.656300764,-10299.92626,3429.8,51188047.24,84782801.74
3404918702600,NORTH CHICAGO SCHOOL DIST 187,LAKE,Unit,3429.75,18918823.42,0.708610835,5516.094007,1674497.16,64926310.62,46007487.2
3404922002600,BARRINGTON C U SCHOOL DIST 220,LAKE,Unit,7933.87,-21913372.39,1.185675662,-2762.002956,7907.79,118019626.8,139932999.2
3500000000092,LA SALLE/MARSHALL/PUTNM ROE - TAOEP,LASALLE,Regional,20.65,7377.43,0.975698367,357.2605327,397.45,303577.54,296200.11
3500000000093,LA SALLE/MARSHALL/PUTNM ROE - RSSP,LASALLE,Regional,26.31,-45866.98,1.124778685,-1743.328772,24.62,367586.66,413453.64
3500000000095,LA SALLE/MARSHALL/PUTNM ROE - ALOP,LASALLE,Regional,618,7822191.93,0.153313233,12657.2685,2008124.86,9238590.04,1416398.11
3505000102600,LELAND COMM UNIT SCH DIST 1,LASALLE,Unit,244.45,-467567.41,1.137574169,-1912.732297,227.72,3398656.97,3866224.38
3505000202600,COMMUNITY UNIT SCH DIST 2,LASALLE,Unit,583.88,-2000415.3,1.245515429,-3426.072652,545.93,8147819.1,10148234.4
3505000902600,EARLVILLE COMM UNIT SCH DIST 9,LASALLE,Unit,344.62,-125677.89,1.025386837,-364.6854216,331.7,4950513.85,5076191.74
3505001750400,DIMMICK C C SCHOOL DIST 175,LASALLE,Elementary,144.89,-561396.93,1.293149929,-3874.642349,128.31,1915050.54,2476447.47
3505004001700,STREATOR TWP H S DIST 40,LASALLE,High School,754.16,2855636.74,0.763997203,3786.513127,95306.58,12100012.25,9244375.51
3505004400200,STREATOR ELEM SCHOOL DIST 44,LASALLE,Elementary,1420.99,6005999.85,0.719794984,4226.630624,454540.7,21434305.26,15428305.41
3505006500400,Allen Otter Creek CCSD 65,LASALLE,Elementary,90.55,-587182.85,1.496132583,-6484.625621,79.3,1183520.03,1770702.88
3505007900400,TONICA COMM CONS SCH DIST 79,LASALLE,Elementary,109.05,-734347,1.509259193,-6734.039431,96.61,1441990.66,2176337.66
3505008200400,DEER PARK C C SCHOOL DIST 82,LASALLE,Elementary,37,-721914.79,2.567856056,-19511.21054,30.85,460447.11,1182361.9
3505009500400,GRAND RIDGE C C SCHOOL DIST 95,LASALLE,Elementary,208.75,-178218.18,1.06640463,-853.7397844,179.82,2683821.61,2862039.79
3505012001700,LA SALLE-PERU TWP H S D 120,LASALLE,High School,1145.32,4366172.17,0.759322821,3812.185389,111134.58,18141197.24,13775025.07
3505012200200,LASALLE ELEM SCHOOL DIST 122,LASALLE,Elementary,841.75,3790539.91,0.712588218,4503.165916,312661.47,13188533.48,9397993.57
3505012400200,PERU ELEM SCHOOL DISTRICT 124,LASALLE,Elementary,879.75,4041795.44,0.679309252,4594.25455,393223.69,12603405.19,8561609.75
3505012500200,OGLESBY ELEM SCH DIST 125,LASALLE,Elementary,378.71,288772.96,0.944653231,762.517388,6830.89,5217521.57,4928748.61
3505014001700,OTTAWA TWP H S DIST 140,LASALLE,High School,1183.99,2302907.09,0.874560445,1945.039308,30063.76,18358699.49,16055792.4
3505014100200,OTTAWA ELEM SCHOOL DIST 141,LASALLE,Elementary,1623.06,5317327.92,0.773972148,3276.112972,136545.29,23525100.45,18207772.53
3505015000200,MARSEILLES ELEM SCHOOL DIST 150,LASALLE,Elementary,473.5,1979270.18,0.713114062,4180.084857,157129.82,6899153.69,4919883.51
3505016001700,SENECA TWP H S DIST 160,LASALLE,High School,373.5,-8216976.72,2.489964889,-21999.93767,369.51,5514879.43,13731856.15
3505017000400,SENECA COMM CONS SCH DIST 170,LASALLE,Elementary,442.72,-3281972.1,1.567737527,-7413.200443,387.33,5780791.2,9062763.3
3505018500400,WALTHAM C C SCHOOL DIST 185,LASALLE,Elementary,224.14,143211.07,0.948784392,638.9357991,3660.89,2796238.77,2653027.7
3505019500400,WALLACE C C SCHOOL DIST 195,LASALLE,Elementary,360.25,892710.87,0.811804932,2478.031561,9147.43,4743540.19,3850829.32
3505021000400,MILLER TWP CC SCH DIST 210,LASALLE,Elementary,193.04,202342.37,0.918583654,1048.188821,3253.78,2485279.44,2282937.07
3505023000400,RUTLAND C C SCHOOL DIST 230,LASALLE,Elementary,68,-646533.15,1.740567552,-9507.840441,58.49,873023.87,1519557.02
3505028001700,MENDOTA TWP H S DIST 280,LASALLE,High School,465.82,875310.41,0.882806679,1879.074342,11828.05,7468944.47,6593634.06
3505028900400,MENDOTA C C SCHOOL DIST 289,LASALLE,Elementary,967.19,2714197.02,0.817296838,2806.270764,45253.37,14855774.73,12141577.71
3505042502600,LOSTANT COMM UNIT SCH DIST 425,LASALLE,Unit,90.13,-757828.79,1.62013056,-8408.174748,81.88,1222047.16,1979875.95
3505900502600,HENRY-SENACHWINE CUSD 5,MARSHALL,Unit,479.04,-179903.42,1.026752742,-375.5498914,450.58,6724672.09,6904575.51
3505900702600,MIDLAND COMMUNITY UNIT DIST 7,MARSHALL,Unit,620.05,1736965.14,0.805517832,2801.330764,22052.98,8931230.84,7194265.7
3507853502600,PUTNAM CO C U SCHOOL DIST 535,PUTNAM,Unit,681.88,-2853141.97,1.300659499,-4184.228853,635.84,9489611.93,12342753.9
3900000000092,MACON/PIATT ROE - TAOEP,MACON,Regional,128,668922.62,0.667772595,5225.957969,80134.33,2013448.05,1344525.43
3900000000093,MACON/PIATT ROE - RSSP,MACON,Regional,51.66,180998.5,0.769434989,3503.648858,6610.3,785021.54,604023.04
3900000000095,MACON/PIATT ROE - ALOP,MACON,Regional,94,779855.23,0.389808179,8296.332234,173479.36,1278049.3,498194.07
3905500102600,ARGENTA-OREANA COMM UNIT SCH D 1,MACON,Unit,830.1,2330263.14,0.800886814,2807.207734,38551.16,11703208.55,9372945.41
3905500202600,MAROA FORSYTH C U SCH DIST 2,MACON,Unit,1137.25,3194268.24,0.792819319,2808.765214,39207.41,15417790.07,12223521.83
3905500302600,MT ZION COMM UNIT SCH DIST 3,MACON,Unit,2370.5,9103712.54,0.717146882,3840.418705,629900.89,32185300.29,23081587.75
3905500902600,SANGAMON VALLEY CUSD 9,MACON,Unit,579.5,1234071.01,0.847657341,2129.544452,14714.6,8100626.68,6866555.67
3905501102600,WARRENSBURG-LATHAM C U DIST 11,MACON,Unit,954,3849514.44,0.709147935,4035.13044,270806.32,13235300.36,9385785.92
3905501502600,MERIDIAN COMM UNIT SCH DIST 15,MACON,Unit,883.54,2968719.79,0.7617952,3360.028737,70563.55,12462888.22,9494168.43
3905506102500,DECATUR SCHOOL DISTRICT 61,MACON,Unit,7268.71,29485688.7,0.747894053,4056.522918,1305462.59,116957529.5,87471840.82
3907400502600,BEMENT COMM UNIT SCHOOL DIST 5,PIATT,Unit,263.03,-167001.11,1.045075297,-634.9127856,248.24,3704936.47,3871937.58
3907402502600,MONTICELLO C U SCHOOL DIST 25,PIATT,Unit,1639,-3898628.71,1.180495143,-2378.663032,1447.26,21599632.23,25498260.94
3907405702600,DELAND-WELDON C U SCH DIST 57,PIATT,Unit,150.96,-1157769.97,1.551555406,-7669.382419,140.64,2099100.03,3256870
3907410002600,CERRO GORDO C U SCHOOL DIST 100,PIATT,Unit,430,524622.15,0.909610067,1220.051512,7598.71,5803988.7,5279366.55
4000000000092,CALHN/GRN/JERSY/MACOPN ROE - TAOEP,MACOUPIN,Regional,16,76378.23,0.661761924,4773.639375,9455.67,225812.04,149433.81
4000000000093,CALHN/GRN/JERSY/MACOPN ROE - RSSP,MACOUPIN,Regional,62.98,257465.95,0.725282418,4088.058908,18697.48,937202.3,679736.35
4000000000095,CALHN/GRN/JERSY/MACOPN ROE - ALOP,MACOUPIN,Regional,56,473261.19,0.386188665,8451.092679,105619.7,771020.61,297759.42
4000704002600,CALHOUN COMM UNIT SCH DIST 40,CALHOUN,Unit,476.89,1768428.67,0.732334441,3708.252784,99626.3,6606859.23,4838430.56
4000704202600,BRUSSELS COMM UNIT SCHOOL DIST 42,CALHOUN,Unit,107.5,-204077.32,1.145612573,-1898.393674,93.9,1401508.92,1605586.24
4003100102600,CARROLLTON C U SCHOOL DIST 1,GREENE,Unit,421.21,843867.36,0.864125114,2003.436196,10695.32,6210620.55,5366753.19
4003100302600,NORTH GREENE UNIT SCHOOL DIST 3,GREENE,Unit,745.7,2522187.27,0.770060008,3382.308261,74589.44,10968893.45,8446706.18
4003101002600,GREENFIELD C U SCHOOL DIST 10,GREENE,Unit,384.77,1155210.72,0.782841464,3002.340931,23281.79,5319665.27,4164454.55
4004210002600,JERSEY C U SCH DIST 100,JERSEY,Unit,2221.62,6621530.47,0.791239791,2980.496426,126641.32,31718355.19,25096824.72
4005600102600,CARLINVILLE C U SCHOOL DIST 1,MACOUPIN,Unit,1215.36,4054187.78,0.768475874,3335.791683,101795.31,17510865.3,13456677.52
4005600202600,NORTHWESTERN C U SCH DIST 2,MACOUPIN,Unit,287.87,868838.56,0.79124211,3018.162921,23953.99,4161943.57,3293105.01
4005600502600,MOUNT OLIVE C U SCHOOL DIST 5,MACOUPIN,Unit,450.25,1804144.54,0.720810641,4006.983987,128699.91,6462082.02,4657937.48
4005600602600,STAUNTON COMM UNIT SCH DIST 6,MACOUPIN,Unit,1111.96,3562724.04,0.773512511,3204.003777,100332.93,15730334.82,12167610.78
4005600702600,GILLESPIE COMM UNIT SCH DIST 7,MACOUPIN,Unit,1032.21,3453997.21,0.773305586,3346.215605,121147.36,15236357.85,11782360.64
4005600802600,BUNKER HILL C U SCHOOL DIST 8,MACOUPIN,Unit,523.5,1771439.04,0.763174806,3383.837708,54564.19,7479943.36,5708504.32
4005600902600,SOUTHWESTERN C U SCH DIST 9,MACOUPIN,Unit,1107.2,2398609.34,0.845086086,2166.374043,36892.32,15483498.42,13084889.08
4005603402600,NORTH MAC CUSD 34,MACOUPIN,Unit,1045.02,2384168.47,0.843777617,2281.457264,38711.32,15261375.65,12877207.18
4100000000093,MADISON ROE - RSSP,MADISON,Regional,52.65,153004.95,0.80794415,2906.076923,4729.79,796669.04,643664.09
4105700102600,ROXANA COMM UNIT SCHOOL DIST 1,MADISON,Unit,1600.75,-1925299.41,1.082997431,-1202.748343,1554.29,23197096.4,25122395.81
4105700202600,TRIAD COMM UNIT SCHOOL DIST 2,MADISON,Unit,3867.96,12822620.39,0.755608142,3315.086089,287369.92,52467461.37,39644840.98
4105700302600,VENICE COMM UNIT SCHOOL DIST 3,MADISON,Unit,70.79,-1764951.63,2.573041075,-24932.21684,75.17,1121999.71,2886951.34
4105700502600,HIGHLAND COMM UNIT SCH DIST 5,MADISON,Unit,2658.61,8184527.52,0.77753674,3078.498734,153163.83,36790468.33,28605940.81
4105700702600,EDWARDSVILLE C U SCHOOL DIST 7,MADISON,Unit,6994.29,9268441.41,0.903641254,1325.143997,125929.99,96186820.74,86918379.33
4105700802600,BETHALTO C U SCHOOL DIST 8,MADISON,Unit,2291,8510915.65,0.742844502,3714.93481,405117.56,33096378.37,24585462.72
4105700902600,GRANITE CITY C U SCHOOL DIST 9,MADISON,Unit,5517.96,21598627.42,0.750560698,3914.24139,859624.22,86588710.14,64990082.72
4105701002600,COLLINSVILLE C U SCH DIST 10,MADISON,Unit,5846.37,20879710.21,0.773465884,3571.39733,522585.46,92170268.07,71290557.86
4105701102600,ALTON COMM UNIT SCHOOL DIST 11,MADISON,Unit,5370.72,18435238.55,0.775299821,3432.545087,466932.47,82043720.02,63608481.47
4105701202600,MADISON COMM UNIT SCH DIST 12,MADISON,Unit,591.95,2573450.8,0.740715713,4347.41245,147924.68,9925209.23,7351758.43
4105701300200,EAST ALTON SCHOOL DISTRICT 13,MADISON,Elementary,598.88,1620148.14,0.814921358,2705.296787,44813.98,8753836.35,7133688.21
4105701401600,EAST ALTON-WOOD RIVER C H S D 14,MADISON,High School,525.5,1839576.44,0.783381084,3500.621199,54574.17,8492224.39,6652647.95
4105701500300,WOOD RIVER-HARTFORD ELEM S D 15,MADISON,Elementary,519.04,-216691.71,1.029456207,-417.4855695,492.9,7356402.31,7573094.02
4400000000093,MCHENRY ROE - RSSP,MCHENRY,Regional,14,-29184.02,1.145931804,-2084.572857,13.39,199983.96,229167.98
4406300200300,NIPPERSINK SCHOOL DISTRICT 2,MCHENRY,Elementary,1091.04,237648.6,0.98381403,217.8184118,19222.51,14682382.26,14444733.66
4406300300300,FOX RIVER GROVE CONS S D 3,MCHENRY,Elementary,410.46,-653609.4,1.114729011,-1592.382693,381.72,5696984.52,6350593.92
4406301202600,JOHNSBURG C U SCHOOL DIST 12,MCHENRY,Unit,1611.02,-87160.24,1.003772672,-54.1025189,1547.99,23103050.57,23190210.81
4406301500400,MCHENRY C C SCHOOL DIST 15,MCHENRY,Elementary,3932.3,7255514.82,0.879503019,1845.107143,99848.58,60213249.65,52957734.83
4406301800400,RILEY C C SCHOOL DIST 18,MCHENRY,Elementary,263.5,-569983.49,1.153868136,-2163.125199,248.2,3704363.39,4274346.88
4406301902400,ALDEN HEBRON SCHOOL DIST 19,MCHENRY,Unit,382.78,1088652.36,0.820407618,2844.068029,13290.04,6061795.87,4973143.51
4406302600400,CARY C C SCHOOL DIST 26,MCHENRY,Elementary,2292,6380984.22,0.808743387,2784.024529,96346.29,33363469.67,26982485.45
4406303600200,HARRISON SCHOOL DISTRICT 36,MCHENRY,Elementary,411.5,1606681.16,0.748294606,3904.449964,59503.34,6383181.28,4776500.12
4406304600300,PRAIRIE GROVE C SCH DIST 46,MCHENRY,Elementary,862,-369962.77,1.0316771,-429.1911485,782.55,11679186.74,12049149.51
4406304700400,CRYSTAL LAKE C C SCH DIST 47,MCHENRY,Elementary,6867.38,17523652.05,0.826223023,2551.723081,246087.44,100839894.5,83316242.41
4406305002600,HARVARD C U SCHOOL DIST 50,MCHENRY,Unit,2408.5,11372725.73,0.739788756,4721.912282,619074.75,43705742.95,32333017.22
4406315401600,MARENGO COMM HS DIST 154,MCHENRY,High School,670.98,3454375.73,0.685580807,5148.254389,329630.98,10986529.47,7532153.74
4406315501600,COMMUNITY HIGH SCHOOL DIST 155,MCHENRY,High School,5281.49,13629671.68,0.838386955,2580.648961,222442.25,84335219.59,70705547.91
